,keywords,number_of_times_word_appeared,tf,idf,tf_idf
477,opening,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
183,values,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
617,task,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
630,declarations,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
441,host,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
817,expressionsitemexamples,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
847,buttonsbutton,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
439,second,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
905,world,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
188,prints,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
866,trivialapplet,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
544,ii,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
165,break,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
856,forms,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
681,what,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
520,initialized,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
264,etc,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
729,written,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
621,comparison,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
448,existing,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
517,instantiates,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
191,added,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
151,come,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
422,declare,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
42,bad,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
31,accessing,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
38,containing,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
811,codeint,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
780,subclass,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
582,delimited,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
885,independent,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
786,simply,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
316,sockets,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
581,more,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
318,contains,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
233,components,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
873,continue,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
784,employee,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
323,labels,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
781,settitle,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
897,longer,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
579,constant3,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
131,itself,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
576,checking,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
332,objectsa,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
229,bar,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
116,invoked,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
651,appletname,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
308,web,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
240,during,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
269,mml,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
121,unicode,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
253,ignored,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
877,wide,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
603,variablename,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
274,stylecomments,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
640,them,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
807,their,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
228,illustrate,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
9,javabasics,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
12,tothe,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
289,perform,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
13,hardware,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
243,instanceof,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
108,concatenate,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
649,keyword,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
301,valid,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
256,multi,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
8,hello,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
339,complete,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
208,environment,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
345,non,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
140,lifecycle,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
895,display,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
93,arguments,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
219,standard,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
760,dereference,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
557,addresses,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
4,thesame,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
389,interpreted,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
218,alt,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
609,orin,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
743,versions,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
355,portability,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
25,unit,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
214,handling,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
394,available,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
613,constructor,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
765,instead,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
100,suspend,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
871,handle,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
663,dynamically,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
750,cannot,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
838,syntax,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
567,member,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
383,features,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
932,functionwould,1,4.037630718294505e-05,0.0,0.0
644,whiledo,1,4.037630718294505e-05,0.0,0.0
632,copyjava,1,4.037630718294505e-05,0.0,0.0
668,manager,1,4.037630718294505e-05,0.0,0.0
642,ofcode,1,4.037630718294505e-05,0.0,0.0
667,often,1,4.037630718294505e-05,0.0,0.0
646,internet,1,4.037630718294505e-05,0.0,0.0
641,objectsuperthe,1,4.037630718294505e-05,0.0,0.0
684,codebutton,1,4.037630718294505e-05,0.0,0.0
685,effects,1,4.037630718294505e-05,0.0,0.0
686,valueof,1,4.037630718294505e-05,0.0,0.0
666,src,1,4.037630718294505e-05,0.0,0.0
629,making,1,4.037630718294505e-05,0.0,0.0
682,yourbrowser,1,4.037630718294505e-05,0.0,0.0
650,created,1,4.037630718294505e-05,0.0,0.0
648,burden,1,4.037630718294505e-05,0.0,0.0
928,happens,1,4.037630718294505e-05,0.0,0.0
656,typedescriptionbooleantrue,1,4.037630718294505e-05,0.0,0.0
926,typespurely,1,4.037630718294505e-05,0.0,0.0
654,img,1,4.037630718294505e-05,0.0,0.0
671,sections,1,4.037630718294505e-05,0.0,0.0
922,sends,1,4.037630718294505e-05,0.0,0.0
660,drawstring,1,4.037630718294505e-05,0.0,0.0
634,already,1,4.037630718294505e-05,0.0,0.0
670,storing,1,4.037630718294505e-05,0.0,0.0
925,bepreceded,1,4.037630718294505e-05,0.0,0.0
647,inflexible,1,4.037630718294505e-05,0.0,0.0
920,assignments,1,4.037630718294505e-05,0.0,0.0
669,obtained,1,4.037630718294505e-05,0.0,0.0
923,stringsjava,1,4.037630718294505e-05,0.0,0.0
929,across,1,4.037630718294505e-05,0.0,0.0
636,user,1,4.037630718294505e-05,0.0,0.0
930,objectresults,1,4.037630718294505e-05,0.0,0.0
661,suffixdouble,1,4.037630718294505e-05,0.0,0.0
927,giant,1,4.037630718294505e-05,0.0,0.0
679,scoped,1,4.037630718294505e-05,0.0,0.0
933,translated,1,4.037630718294505e-05,0.0,0.0
662,fragments,1,4.037630718294505e-05,0.0,0.0
919,avoid,1,4.037630718294505e-05,0.0,0.0
664,independentbyte,1,4.037630718294505e-05,0.0,0.0
860,problemsbecause,1,4.037630718294505e-05,0.0,0.0
916,structs,1,4.037630718294505e-05,0.0,0.0
802,libraries,1,4.037630718294505e-05,0.0,0.0
801,order,1,4.037630718294505e-05,0.0,0.0
883,typesprimitive,1,4.037630718294505e-05,0.0,0.0
798,defense,1,4.037630718294505e-05,0.0,0.0
797,int00000in,1,4.037630718294505e-05,0.0,0.0
796,latest,1,4.037630718294505e-05,0.0,0.0
795,iii,1,4.037630718294505e-05,0.0,0.0
794,after,1,4.037630718294505e-05,0.0,0.0
884,callclass,1,4.037630718294505e-05,0.0,0.0
791,effort,1,4.037630718294505e-05,0.0,0.0
790,modified,1,4.037630718294505e-05,0.0,0.0
789,e6f,1,4.037630718294505e-05,0.0,0.0
788,including,1,4.037630718294505e-05,0.0,0.0
628,objectsin,1,4.037630718294505e-05,0.0,0.0
886,isrevisited,1,4.037630718294505e-05,0.0,0.0
783,something,1,4.037630718294505e-05,0.0,0.0
779,lack,1,4.037630718294505e-05,0.0,0.0
887,single,1,4.037630718294505e-05,0.0,0.0
777,e6d,1,4.037630718294505e-05,0.0,0.0
776,referred,1,4.037630718294505e-05,0.0,0.0
774,proper,1,4.037630718294505e-05,0.0,0.0
772,clean,1,4.037630718294505e-05,0.0,0.0
771,efficiency,1,4.037630718294505e-05,0.0,0.0
770,integrateyour,1,4.037630718294505e-05,0.0,0.0
769,ifthey,1,4.037630718294505e-05,0.0,0.0
806,creation,1,4.037630718294505e-05,0.0,0.0
768,buttonobject,1,4.037630718294505e-05,0.0,0.0
882,systems,1,4.037630718294505e-05,0.0,0.0
810,idinteger,1,4.037630718294505e-05,0.0,0.0
858,buttonnull,1,4.037630718294505e-05,0.0,0.0
857,leading,1,4.037630718294505e-05,0.0,0.0
861,common,1,4.037630718294505e-05,0.0,0.0
855,precedence,1,4.037630718294505e-05,0.0,0.0
853,having,1,4.037630718294505e-05,0.0,0.0
862,lifecyclemethodsthe,1,4.037630718294505e-05,0.0,0.0
851,applicationconsider,1,4.037630718294505e-05,0.0,0.0
864,diagram,1,4.037630718294505e-05,0.0,0.0
865,considered,1,4.037630718294505e-05,0.0,0.0
837,superclass,1,4.037630718294505e-05,0.0,0.0
868,content,1,4.037630718294505e-05,0.0,0.0
869,copysemantics,1,4.037630718294505e-05,0.0,0.0
834,painting,1,4.037630718294505e-05,0.0,0.0
833,anything,1,4.037630718294505e-05,0.0,0.0
831,runs,1,4.037630718294505e-05,0.0,0.0
830,double64,1,4.037630718294505e-05,0.0,0.0
829,stat1if,1,4.037630718294505e-05,0.0,0.0
827,classthat,1,4.037630718294505e-05,0.0,0.0
875,block,1,4.037630718294505e-05,0.0,0.0
825,bitsint32,1,4.037630718294505e-05,0.0,0.0
876,objectsassignment,1,4.037630718294505e-05,0.0,0.0
821,takes,1,4.037630718294505e-05,0.0,0.0
820,returns,1,4.037630718294505e-05,0.0,0.0
818,advantage,1,4.037630718294505e-05,0.0,0.0
815,pretend,1,4.037630718294505e-05,0.0,0.0
809,whenever,1,4.037630718294505e-05,0.0,0.0
888,becausethey,1,4.037630718294505e-05,0.0,0.0
764,leaves,1,4.037630718294505e-05,0.0,0.0
763,applies,1,4.037630718294505e-05,0.0,0.0
717,publicclass,1,4.037630718294505e-05,0.0,0.0
716,malloc,1,4.037630718294505e-05,0.0,0.0
714,related,1,4.037630718294505e-05,0.0,0.0
713,basicstopics,1,4.037630718294505e-05,0.0,0.0
712,find,1,4.037630718294505e-05,0.0,0.0
711,u00aeboolean,1,4.037630718294505e-05,0.0,0.0
907,errors,1,4.037630718294505e-05,0.0,0.0
710,calledarrayindexoutofboundsexception,1,4.037630718294505e-05,0.0,0.0
708,forexample,1,4.037630718294505e-05,0.0,0.0
707,operations,1,4.037630718294505e-05,0.0,0.0
705,together,1,4.037630718294505e-05,0.0,0.0
704,automaticallys,1,4.037630718294505e-05,0.0,0.0
702,deep,1,4.037630718294505e-05,0.0,0.0
701,highest,1,4.037630718294505e-05,0.0,0.0
909,shift,1,4.037630718294505e-05,0.0,0.0
910,orviruses,1,4.037630718294505e-05,0.0,0.0
699,sizes,1,4.037630718294505e-05,0.0,0.0
698,things,1,4.037630718294505e-05,0.0,0.0
697,follows,1,4.037630718294505e-05,0.0,0.0
696,efficient,1,4.037630718294505e-05,0.0,0.0
694,differences,1,4.037630718294505e-05,0.0,0.0
692,creating,1,4.037630718294505e-05,0.0,0.0
689,tosubclass,1,4.037630718294505e-05,0.0,0.0
913,npackage,1,4.037630718294505e-05,0.0,0.0
915,tobe,1,4.037630718294505e-05,0.0,0.0
718,jim,1,4.037630718294505e-05,0.0,0.0
720,paramtest,1,4.037630718294505e-05,0.0,0.0
721,translates,1,4.037630718294505e-05,0.0,0.0
722,deallocating,1,4.037630718294505e-05,0.0,0.0
890,dlls,1,4.037630718294505e-05,0.0,0.0
762,leaked,1,4.037630718294505e-05,0.0,0.0
761,tells,1,4.037630718294505e-05,0.0,0.0
891,requires,1,4.037630718294505e-05,0.0,0.0
892,environments,1,4.037630718294505e-05,0.0,0.0
756,signature,1,4.037630718294505e-05,0.0,0.0
755,market,1,4.037630718294505e-05,0.0,0.0
754,attemptingto,1,4.037630718294505e-05,0.0,0.0
753,asnew,1,4.037630718294505e-05,0.0,0.0
752,needsto,1,4.037630718294505e-05,0.0,0.0
751,leads,1,4.037630718294505e-05,0.0,0.0
742,publicly,1,4.037630718294505e-05,0.0,0.0
917,deiconify,1,4.037630718294505e-05,0.0,0.0
896,objectoperatorsthe,1,4.037630718294505e-05,0.0,0.0
738,commentary,1,4.037630718294505e-05,0.0,0.0
735,longerneeded,1,4.037630718294505e-05,0.0,0.0
900,fill,1,4.037630718294505e-05,0.0,0.0
732,appropriate,1,4.037630718294505e-05,0.0,0.0
731,iconifyyour,1,4.037630718294505e-05,0.0,0.0
902,descriptionjava,1,4.037630718294505e-05,0.0,0.0
903,becomes,1,4.037630718294505e-05,0.0,0.0
904,executionan,1,4.037630718294505e-05,0.0,0.0
727,bitsfloat32,1,4.037630718294505e-05,0.0,0.0
725,several,1,4.037630718294505e-05,0.0,0.0
724,messagesfrom,1,4.037630718294505e-05,0.0,0.0
723,javadoc,1,4.037630718294505e-05,0.0,0.0
740,namelistqualified,1,4.037630718294505e-05,0.0,0.0
0,issue,1,4.037630718294505e-05,0.0,0.0
468,local,1,4.037630718294505e-05,0.0,0.0
625,elementsjava,1,4.037630718294505e-05,0.0,0.0
209,semanticswe,1,4.037630718294505e-05,0.0,0.0
210,referring,1,4.037630718294505e-05,0.0,0.0
211,hspace,1,4.037630718294505e-05,0.0,0.0
216,virtually,1,4.037630718294505e-05,0.0,0.0
217,lines,1,4.037630718294505e-05,0.0,0.0
220,classpath,1,4.037630718294505e-05,0.0,0.0
222,amethod,1,4.037630718294505e-05,0.0,0.0
223,standalone,1,4.037630718294505e-05,0.0,0.0
226,integerint,1,4.037630718294505e-05,0.0,0.0
227,listed,1,4.037630718294505e-05,0.0,0.0
238,heapwould,1,4.037630718294505e-05,0.0,0.0
239,bitslong64,1,4.037630718294505e-05,0.0,0.0
245,atruntime,1,4.037630718294505e-05,0.0,0.0
246,forget,1,4.037630718294505e-05,0.0,0.0
248,well,1,4.037630718294505e-05,0.0,0.0
207,accompanying,1,4.037630718294505e-05,0.0,0.0
249,statwhilewhile,1,4.037630718294505e-05,0.0,0.0
206,drawing,1,4.037630718294505e-05,0.0,0.0
204,constant077nullthe,1,4.037630718294505e-05,0.0,0.0
169,character,1,4.037630718294505e-05,0.0,0.0
170,discussed,1,4.037630718294505e-05,0.0,0.0
171,rewrite,1,4.037630718294505e-05,0.0,0.0
173,ofyour,1,4.037630718294505e-05,0.0,0.0
175,macapplication,1,4.037630718294505e-05,0.0,0.0
177,nullpointerexception,1,4.037630718294505e-05,0.0,0.0
179,terence,1,4.037630718294505e-05,0.0,0.0
181,flavors,1,4.037630718294505e-05,0.0,0.0
184,native,1,4.037630718294505e-05,0.0,0.0
187,old,1,4.037630718294505e-05,0.0,0.0
195,much,1,4.037630718294505e-05,0.0,0.0
197,typesint,1,4.037630718294505e-05,0.0,0.0
199,notnecessary,1,4.037630718294505e-05,0.0,0.0
200,structurea,1,4.037630718294505e-05,0.0,0.0
202,also,1,4.037630718294505e-05,0.0,0.0
205,details,1,4.037630718294505e-05,0.0,0.0
250,pointeryou,1,4.037630718294505e-05,0.0,0.0
252,jumping,1,4.037630718294505e-05,0.0,0.0
254,think,1,4.037630718294505e-05,0.0,0.0
296,compatible,1,4.037630718294505e-05,0.0,0.0
297,area,1,4.037630718294505e-05,0.0,0.0
298,sstill,1,4.037630718294505e-05,0.0,0.0
300,methodcauses,1,4.037630718294505e-05,0.0,0.0
302,cloneable,1,4.037630718294505e-05,0.0,0.0
304,othermachines,1,4.037630718294505e-05,0.0,0.0
305,corner,1,4.037630718294505e-05,0.0,0.0
306,generatedocumentation,1,4.037630718294505e-05,0.0,0.0
309,programmingthe,1,4.037630718294505e-05,0.0,0.0
310,arraysint,1,4.037630718294505e-05,0.0,0.0
311,intsnew,1,4.037630718294505e-05,0.0,0.0
314,forfor,1,4.037630718294505e-05,0.0,0.0
315,optionally,1,4.037630718294505e-05,0.0,0.0
317,observation,1,4.037630718294505e-05,0.0,0.0
322,testcommentsjava,1,4.037630718294505e-05,0.0,0.0
295,notspecify,1,4.037630718294505e-05,0.0,0.0
292,converted,1,4.037630718294505e-05,0.0,0.0
291,ifyou,1,4.037630718294505e-05,0.0,0.0
288,beginwith,1,4.037630718294505e-05,0.0,0.0
255,terminates,1,4.037630718294505e-05,0.0,0.0
257,contained,1,4.037630718294505e-05,0.0,0.0
258,initializersvariables,1,4.037630718294505e-05,0.0,0.0
259,isn,1,4.037630718294505e-05,0.0,0.0
262,collectionan,1,4.037630718294505e-05,0.0,0.0
265,difficult,1,4.037630718294505e-05,0.0,0.0
266,definitionsimport,1,4.037630718294505e-05,0.0,0.0
164,terminated,1,4.037630718294505e-05,0.0,0.0
268,dimensional,1,4.037630718294505e-05,0.0,0.0
276,modules,1,4.037630718294505e-05,0.0,0.0
279,standardoutput,1,4.037630718294505e-05,0.0,0.0
280,try,1,4.037630718294505e-05,0.0,0.0
281,javaobject,1,4.037630718294505e-05,0.0,0.0
282,internally,1,4.037630718294505e-05,0.0,0.0
283,applettemplate,1,4.037630718294505e-05,0.0,0.0
286,menus,1,4.037630718294505e-05,0.0,0.0
275,declarationsa,1,4.037630718294505e-05,0.0,0.0
162,realobjects,1,4.037630718294505e-05,0.0,0.0
157,statdo,1,4.037630718294505e-05,0.0,0.0
156,square,1,4.037630718294505e-05,0.0,0.0
51,owner,1,4.037630718294505e-05,0.0,0.0
52,tedious,1,4.037630718294505e-05,0.0,0.0
55,running,1,4.037630718294505e-05,0.0,0.0
59,thereforejava,1,4.037630718294505e-05,0.0,0.0
61,unnecessarily,1,4.037630718294505e-05,0.0,0.0
62,respond,1,4.037630718294505e-05,0.0,0.0
66,toconvert,1,4.037630718294505e-05,0.0,0.0
67,relieving,1,4.037630718294505e-05,0.0,0.0
70,andformats,1,4.037630718294505e-05,0.0,0.0
73,steal,1,4.037630718294505e-05,0.0,0.0
75,pointed,1,4.037630718294505e-05,0.0,0.0
76,incorrect,1,4.037630718294505e-05,0.0,0.0
77,priority,1,4.037630718294505e-05,0.0,0.0
78,conversions,1,4.037630718294505e-05,0.0,0.0
80,suffixhexadecimal,1,4.037630718294505e-05,0.0,0.0
49,tnew,1,4.037630718294505e-05,0.0,0.0
47,say,1,4.037630718294505e-05,0.0,0.0
46,linking,1,4.037630718294505e-05,0.0,0.0
43,lowercase,1,4.037630718294505e-05,0.0,0.0
1,lowest,1,4.037630718294505e-05,0.0,0.0
5,deallocates,1,4.037630718294505e-05,0.0,0.0
6,inaccessible,1,4.037630718294505e-05,0.0,0.0
14,executionsequence,1,4.037630718294505e-05,0.0,0.0
15,leakage,1,4.037630718294505e-05,0.0,0.0
16,generic,1,4.037630718294505e-05,0.0,0.0
18,symbol,1,4.037630718294505e-05,0.0,0.0
81,compared,1,4.037630718294505e-05,0.0,0.0
21,visible,1,4.037630718294505e-05,0.0,0.0
26,commenting,1,4.037630718294505e-05,0.0,0.0
27,pc,1,4.037630718294505e-05,0.0,0.0
28,thisthe,1,4.037630718294505e-05,0.0,0.0
32,next,1,4.037630718294505e-05,0.0,0.0
37,arraya,1,4.037630718294505e-05,0.0,0.0
39,another,1,4.037630718294505e-05,0.0,0.0
40,securitythe,1,4.037630718294505e-05,0.0,0.0
24,looks,1,4.037630718294505e-05,0.0,0.0
324,atjava,1,4.037630718294505e-05,0.0,0.0
84,consequence,1,4.037630718294505e-05,0.0,0.0
87,complexity,1,4.037630718294505e-05,0.0,0.0
127,semanticsportabilityjava,1,4.037630718294505e-05,0.0,0.0
128,acollection,1,4.037630718294505e-05,0.0,0.0
129,appletthe,1,4.037630718294505e-05,0.0,0.0
130,commentswhere,1,4.037630718294505e-05,0.0,0.0
132,undefined,1,4.037630718294505e-05,0.0,0.0
133,before,1,4.037630718294505e-05,0.0,0.0
136,closing,1,4.037630718294505e-05,0.0,0.0
137,page,1,4.037630718294505e-05,0.0,0.0
142,illegal,1,4.037630718294505e-05,0.0,0.0
146,pointerb,1,4.037630718294505e-05,0.0,0.0
147,concatenated,1,4.037630718294505e-05,0.0,0.0
148,interfaces,1,4.037630718294505e-05,0.0,0.0
150,whenquitting,1,4.037630718294505e-05,0.0,0.0
152,youmust,1,4.037630718294505e-05,0.0,0.0
154,plus,1,4.037630718294505e-05,0.0,0.0
125,tostring,1,4.037630718294505e-05,0.0,0.0
124,bring,1,4.037630718294505e-05,0.0,0.0
123,five,1,4.037630718294505e-05,0.0,0.0
122,literaltrue,1,4.037630718294505e-05,0.0,0.0
91,operating,1,4.037630718294505e-05,0.0,0.0
94,depot,1,4.037630718294505e-05,0.0,0.0
95,reduces,1,4.037630718294505e-05,0.0,0.0
96,executionthe,1,4.037630718294505e-05,0.0,0.0
97,phase,1,4.037630718294505e-05,0.0,0.0
98,max_value,1,4.037630718294505e-05,0.0,0.0
99,files,1,4.037630718294505e-05,0.0,0.0
86,broad,1,4.037630718294505e-05,0.0,0.0
101,calling,1,4.037630718294505e-05,0.0,0.0
105,typesthe,1,4.037630718294505e-05,0.0,0.0
106,three,1,4.037630718294505e-05,0.0,0.0
107,implements,1,4.037630718294505e-05,0.0,0.0
111,representation,1,4.037630718294505e-05,0.0,0.0
113,allocatesmemory,1,4.037630718294505e-05,0.0,0.0
119,many,1,4.037630718294505e-05,0.0,0.0
120,objectprimitive,1,4.037630718294505e-05,0.0,0.0
104,multiple,1,4.037630718294505e-05,0.0,0.0
627,equivalentcode,1,4.037630718294505e-05,0.0,0.0
325,typeelement,1,4.037630718294505e-05,0.0,0.0
327,thedirectories,1,4.037630718294505e-05,0.0,0.0
519,arrayobject,1,4.037630718294505e-05,0.0,0.0
521,methodsrobustnessthe,1,4.037630718294505e-05,0.0,0.0
522,systemresources,1,4.037630718294505e-05,0.0,0.0
523,places,1,4.037630718294505e-05,0.0,0.0
525,bindjava,1,4.037630718294505e-05,0.0,0.0
526,objid,1,4.037630718294505e-05,0.0,0.0
527,redrawn,1,4.037630718294505e-05,0.0,0.0
529,frameremoves,1,4.037630718294505e-05,0.0,0.0
530,upper,1,4.037630718294505e-05,0.0,0.0
538,allowed,1,4.037630718294505e-05,0.0,0.0
540,disks,1,4.037630718294505e-05,0.0,0.0
542,startingclassname,1,4.037630718294505e-05,0.0,0.0
545,freeing,1,4.037630718294505e-05,0.0,0.0
546,demand,1,4.037630718294505e-05,0.0,0.0
550,implementor,1,4.037630718294505e-05,0.0,0.0
518,software,1,4.037630718294505e-05,0.0,0.0
551,arithmeticjava,1,4.037630718294505e-05,0.0,0.0
514,methodshould,1,4.037630718294505e-05,0.0,0.0
512,corrupt,1,4.037630718294505e-05,0.0,0.0
478,provided,1,4.037630718294505e-05,0.0,0.0
480,namelistobj,1,4.037630718294505e-05,0.0,0.0
483,mainwindow,1,4.037630718294505e-05,0.0,0.0
484,brackets,1,4.037630718294505e-05,0.0,0.0
485,hostplatform,1,4.037630718294505e-05,0.0,0.0
487,aplications,1,4.037630718294505e-05,0.0,0.0
489,netscapenavigator,1,4.037630718294505e-05,0.0,0.0
490,implied,1,4.037630718294505e-05,0.0,0.0
491,distributed,1,4.037630718294505e-05,0.0,0.0
492,objectgeneral,1,4.037630718294505e-05,0.0,0.0
495,equalitytwo,1,4.037630718294505e-05,0.0,0.0
497,constant0x123octal,1,4.037630718294505e-05,0.0,0.0
499,stat2default,1,4.037630718294505e-05,0.0,0.0
501,interpreter,1,4.037630718294505e-05,0.0,0.0
502,displays,1,4.037630718294505e-05,0.0,0.0
513,means,1,4.037630718294505e-05,0.0,0.0
552,literals,1,4.037630718294505e-05,0.0,0.0
553,constantsvariables,1,4.037630718294505e-05,0.0,0.0
554,context,1,4.037630718294505e-05,0.0,0.0
596,stats,1,4.037630718294505e-05,0.0,0.0
597,youoverride,1,4.037630718294505e-05,0.0,0.0
598,immediately,1,4.037630718294505e-05,0.0,0.0
599,normal,1,4.037630718294505e-05,0.0,0.0
600,removed,1,4.037630718294505e-05,0.0,0.0
604,computer,1,4.037630718294505e-05,0.0,0.0
605,align,1,4.037630718294505e-05,0.0,0.0
607,stored,1,4.037630718294505e-05,0.0,0.0
608,codenew,1,4.037630718294505e-05,0.0,0.0
610,themout,1,4.037630718294505e-05,0.0,0.0
611,potential,1,4.037630718294505e-05,0.0,0.0
614,deallocated,1,4.037630718294505e-05,0.0,0.0
615,interfacethe,1,4.037630718294505e-05,0.0,0.0
616,calledequals,1,4.037630718294505e-05,0.0,0.0
624,allocation,1,4.037630718294505e-05,0.0,0.0
594,above,1,4.037630718294505e-05,0.0,0.0
593,parameterscodebase,1,4.037630718294505e-05,0.0,0.0
